query	1	overclock a graphics card. getting ready. benchmarking your card. raising your core clock speeds. raising your core voltage. testing your stability update your video card drivers. download your tools. research your card. open your benchmark program. adjust the benchmark settings. click run. click benchmark. record your score. open msi afterburner. find the  core clock  mhz   slider. raise the core clock speed by about 10mhz. click apply. run the benchmark program. repeat the  raise and benchmark  process. decide how to proceed. click the settings button in msi afterburner. increase the  core voltage  mv   slider by about 10mv. run your benchmark program. repeat part three. watch your temperature. increase your voltage again. don t go over your safe voltage. know when to quit. repeat the entire thing with your  memory clock  mhz   slider . overclock sli cards. start up your benchmark program. click the run button. watch for errors. get your game on.
query	2	begin bodybuilding. determine your goal. prepare yourself to start. get some help. get some knowledge. bodybuilding beginner challenges. consider these helpful tips. follow golden rules determine what your goal is. find a gymas a bodybuilding beginner you have to find a gym around your neighborhood and it will be much better if you can go to it by foot because it will help you to defeat all excuses about not going, and the gym atmosphere is a very important key for your success because it helps you to concentrate more which means better results for you . find a training partnerbodybuilding sport have a lot of challenges not every bodybuilding beginner can deal with it , in fact 90  of the bodybuilding beginner didn t achieve their goals whatever it is lose fat , build muscle , gain weight, become a fitness model, etc because they didn t have the amount of support and motivation all bodybuilding beginners really need. as a bodybuilding beginner you have to look for help. one of the most important you have to take as a bodybuilding beginner is knowledge. set high hopes. first week painwell , everyone of us have a daily activities his body used to do it continuously and when he add a new activity like bodybuilding sport, his body will suffer for a while from this new activity and you will feel some pain in your body, however it will quickly disappeared it will take almost one week only 3 training session, my advice is just be patient because all bodybuilding beginner pass this pain in one week only. food challengeevery bodybuilding beginner he or she have to change the way they eat , as we said before nutrition is a very important factor in any sport . facing injury challengemost bodybuilding beginner face this challenge. don t try any diet medicine to get fast results, ask your doctor first, because this is the most common fault almost all beginner female bodybuilders make and it may cause some injury to your body. keep energy high. track your progress. purchase necessary tools   it will give you a good support to reach your target . as a bodybuilding beginner, female or male you have to keep in mind these three rulestrain hardeat wellsleep well
query	3	develop alternative perspectives for decision making. conduct a brainstorming session. ask for input. imagine you are a different person approaching the problem. rephrase the problem. reverse the problem. change your scenery. employ all of your senses during the decision making process. read books on the subject you are evaluating.
query	4	keep smoking systematically without getting addicted. suppressing nicotine cravings. breaking or reducing an existing smoking habit. understanding how addiction works avoid nicotine triggers. distract yourself. delay and regulate your urges. use relaxation techniques. make time for a workout. try nicotine replacement therapy. have a support system. consider e cigarettes. visit nonsmoking places. know when to cut yourself off. learn the effects of tobacco. understand social smoking. determine if you are addicted. consider seeing a doctor.
query	5	get a venture capital investment. don t bother trying to get funding unless you already have something going, relevant experience and connections, and an edge that will make your business really grow and attract and retain customers. write a business plan and a formal pitch. be clear about the deal. apply only to vc s who have shown a willingness to invest in ideas like yours. have a business that demonstrates the power of the idea in action.
query	6	ombre hair. getting started. bleaching your hair. coloring your hair select your color. decide where you want the fade to stop. brush your hair well. put on a smock or an old t shirt. put on gloves. mix your bleach. divide your hair into sections. choose an application tool. begin bleaching your hair. let the bleach set. wash out the bleach. make sure your hair is dry. section off your hair once more. prepare your color. brush in your color. let the color set. wash out the hair color. dry and style your hair as usual.
query	7	react after a car accident. always keep an accident pack in the car. make sure you always have a pen and paper handy for any notes and insurance details you may need to take, and keep a disposable camera in the car for photos of the accident scene, which can help with any future insurance claim. always stop at the scene of an accident. make the accident scene safe by turning off your engine, turning on your hazard lights and alerting oncoming traffic to the accident. if anyone is injured, or the road is blocked, call 999 in the uk, 000 in australia, or 911 in the usa, and call out the emergency services. no matter who is at fault, try to stay as calm as possible. note down the names and full details of any witnesses to the accident, including passengers where possible. exchange details with the other driver involved, including, name, address, vehicle registration and his insurance company. make sketches, take notes and even videos of the scene where possible. make a note of additional information which may be useful, including factors which may have helped cause the accident. contact your insurance company as soon as possible to let them know about the accident, even if you do not intend to make a claim.
query	8	teach adults a foreign language. building  communicative competence . becoming familiar with theoretical approaches. trying a variety of classroom activities consider roadblocks to adult language acquisition. assess and assist learner motivation. facilitate student interaction. build vocabulary directly and  incidentally.  it is estimated that an adult needs to understand about 3,000 word families  think, thought, and thoughtful are in one word family, for instance  to be able to understand a foreign language from context.traditional vocabulary building methods, like memorization, drills, and tables, can still be utilized in the classroom with success. be flexible. compare classic and modern approaches. see the pros and possible cons of newer views. don t ignore traditional methods. find the right balance. let the adults be kids. help students help one another. offer goals and rewards. don t skip the work.
query	9	contest a divorce. resolving disagreements through mediation. contesting a divorce through the courts consider mediation before going to court. consider the disadvantages of mediation as well. suggest mediation to your spouse. find a mediator. call the mediator. attend the mediation meeting. make an opening statement. discuss your disagreements and come up with solutions. negotiate a mediation agreement. complete a mediation agreement. file a response. make at least 2 copies of your forms. file the forms within the time limit specified by the petition. pay the filing fee. serve your papers on your spouse and file your proof of service. hire an attorney. engage in discovery. engage in pre trial motions and hearings. try to settle the case. go to trial. appeal the decision.
query	10	improve your study routine with exercise. connecting exercise with studying. putting together an exercise plan. understanding the importance of combining exercise with studying exercise just before you study. try light exercise while you study. go to the gym right after studying. take a walk around the library. exercise at your desk. determine an appropriate amount of exercise. choose an aerobic exercise. make time for your workout. focus on consistency. make the exercise an enjoyable experience. know that exercise boosts mental function. exercise to reduce stress. incorporate exercise to improve energy.
query	11	make a funny movie spoof. nailing the writing. filming a great spoof choose a genre to spoof, not one specific movie. watch every movie and scene from the genre you want to spoof, taking notes. aim for the plot holes and start poking fun. invert the expectations and tropes of your film comically. push the  normal  of the movie you re parodying to its comical extreme. understand what makes the original so successful, underscoring or arguing its message. consider making an actor or actress the  straight man  to illustrate what is a joke and what is being taken at face value. don t rely purely on references to create laughs, instead using them as a jumping off point. breakdown the visual style of the movies you re spoofing, and shoot it similarly if possible. give your actors characters to reference for their performance. play the ridiculous moments  straight  for the funniest results. pay attention to costumes and set design, mimicking the original as much as possible to make it feel like a sequel. toss in visual jokes that mimic or mock the original. allow a little seriousness into the film to make the comedy hit harder. aim for a quick, high paced film, especially in comedic moments.
query	12	do fabric painting. prepping your fabric. choosing your materials. painting your fabric. adding embellishments select your fabric. wash your fabric to prevent unwanted shrinkage after you apply the paint. place a barrier between the front and back layers of the fabric. pin the fabric in place using safety pins or sewing pins. choose fabric paint from a bottle to achieve precise, textured lines. alternately, purchase fabric paint that you can apply with paint brushes. choose paint brushes according to the effect you want to create with your brush strokes. draw out your desired design on a piece of paper using a pencil. use a pencil or a disappearing ink pen to transfer your design to your fabric. switch to the painting tool of your choice and paint over the image that you just traced. to create a watercolor look, mix your paint color with water until it is the thickness of writing ink. to airbrush a stencil, use fabric spray paint. to create texture, use a combing tool. once you ve finished your design, let the paint dry for 24 hours and do not wash your fabric for 72 hours after painting. make your fabric sparkle with glitter. add three dimensional embellishments like rhinestones and buttons. cut a design out of a sponge using scissors and dip the soft side lightly into fabric paint.
query	13	learn japanese words. learning with  flashcards . make odd sentences. create connections between japanese and your mother tongue. learning by listening. learning by using use flashcards. take your first word. flip the flashcard. start practicing. our brain can keep words best for a long time when we put them in odd sentences or place them in an odd way into a sentence. choose a word. write a sentence. it happens that in japanese words you might see a part which looks like a word in your mother tongue. with this method you can not only learn new words, but also trim your hearing skills. turn on your computer and go to youtube. listen to the source you ve found. go to google translate or search in a dictionary this word. this is a really good way to actively work on your japanese skills and also try to get a feeling for new words. choose one japanese word and look at the translation. create at least 3 sentences with the japanese word. go on with the next words.
query	14	raise a girl as a single father. spend time with her. adversely, don t hover. identify problems and try your best to fix whatever they may be. understand that she will still miss her mother. let her be busy. focus on being a father. it might seem a bit weird when your daughter starts asking you to play with her barbie dolls alongside her, but you ll need to get used of it, as this will allow you two to bond. ask for help. talk about her mother. make her laugh.
query	15	watch a horror movie. preparing for watching the horror movie. during the horror movie read about the movie before you watch it. use what you ve read about the movie to decide whether or not you want to watch it. consider starting with the right level of horror movie. go to the bathroom before starting the movie, especially if it s at night. gather together some pillows and blankets to make a cozy area or even a fort. watch it with someone else. peek rather than watch. cover your eyes during the scary parts. peek through your fingers slowly, and then cover your eyes again. keep saying to yourself,  this is not real   watch the commercials on how the movies were made. when there is suspenseful music playing, brace yourself.
