query	122	the university of houston  uh  is a public research university in houston, texas and the main institution of the university of houston system. founded in 1927, uh is the third largest university in texas with over 46,000 students. its campus spans 667 acres in southeast houston, and was known as university of houston university park from 1983 to 1991. the university is classified among  r1  doctoral universities   very high research activity. the university offers more than 282 degree programs through its 14 academic colleges on campus including programs leading to professional degrees in architecture, law, optometry, and pharmacy. the institution conducts  150 million annually in research, and operates more than 40 research centers and institutes on campus. interdisciplinary research includes superconductivity, space commercialization and exploration, biomedical sciences and engineering, energy and natural resources, and artificial intelligence. awarding more than 9,000 degrees annually, uh s alumni base exceeds 260,000. the economic impact of the university contributes over  3 billion annually to the texas economy, while generating about 24,000 jobs.the university of houston hosts a variety of theatrical performances, concerts, lectures, and events. it has more than 400 student organizations and 17 intercollegiate sports teams. annual uh events and traditions include the cat s back, homecoming, and frontier fiesta. the university s varsity athletic teams, known as the houston cougars, are members of the american athletic conference and compete in the ncaa division i in all sports. the football team regularly makes bowl game appearances, and the men s basketball team has made 21 appearances in the ncaa division i tournament including five final four appearances. the men s golf team has won 16 national championships the most in ncaa history.
query	123	abraham lincoln    february 12, 1809   april 15, 1865  was an american statesman and lawyer who served as the 16th president of the united states from march 1861 until his assassination in april 1865. lincoln led the nation through the american civil war, its bloodiest war and its greatest moral, constitutional, and political crisis. he preserved the union, abolished slavery, strengthened the federal government, and modernized the u.s. economy. born in a log cabin, lincoln grew up on the frontier  mainly in spencer county, indiana  in a poor family. self educated, he became a lawyer, whig party leader, illinois state legislator, and u.s. congressman from illinois. in 1849, he left the government to resume his law practice but angered by the kansas nebraska act s opening of the prairie lands to slavery, reentered politics in 1854. he became a leader in the new republican party and gained national attention in the 1858 debates against national democratic leader stephen douglas in the u.s senate campaign in illinois. he then ran for president in 1860, sweeping the north and winning. southern pro slavery elements took his win as proof that the north was rejecting the constitutional rights of southern states to practice slavery. they began the process of seceding from the union. to secure its independence, the new confederate states of america fired on fort sumter, one of the few u.s. forts in the south. lincoln called up volunteers and militia to suppress the rebellion and restore the union. as the leader of the moderate faction of the republican party, lincoln confronted radical republicans, who demanded harsher treatment of the south  war democrats, who rallied a large faction of former opponents into his camp  anti war democrats  called copperheads , who despised him  and irreconcilable secessionists, who plotted his assassination. lincoln fought the factions by pitting them against each other, by carefully distributing political patronage, and by appealing to the american people. his gettysburg address became an iconic call for nationalism, republicanism, equal rights, liberty, and democracy. he suspended habeas corpus, and he averted british intervention by defusing the trent affair. lincoln closely supervised the war effort, including the selection of generals and the naval blockade that shut down the south s trade. as the war progressed, he maneuvered to end slavery, issuing the emancipation proclamation of 1863  ordering the army to protect escaped slaves, encouraging border states to outlaw slavery, and pushing through congress the thirteenth amendment to the united states constitution, which outlawed slavery across the country. lincoln managed his own re election campaign. he sought to reconcile his damaged nation by avoiding retribution against the secessionists. a few days after the battle of appomattox court house, he was shot by john wilkes booth, an actor and confederate sympathizer, on april 14, 1865, and died the following day. abraham lincoln is remembered as the united states  martyr hero. he is consistently ranked both by scholars and the public as the greatest u.s. president in history.
query	124	alan mathison turing     23 june 1912   7 june 1954  was an english mathematician, computer scientist, logician, cryptanalyst, philosopher and theoretical biologist. turing was highly influential in the development of theoretical computer science, providing a formalisation of the concepts of algorithm and computation with the turing machine, which can be considered a model of a general purpose computer. turing is widely considered to be the father of theoretical computer science and artificial intelligence. despite these accomplishments, he was not fully recognised in his home country during his lifetime, due to his homosexuality, and because much of his work was covered by the official secrets act. during the second world war, turing worked for the government code and cypher school  gc cs  at bletchley park, britain s codebreaking centre that produced ultra intelligence. for a time he led hut 8, the section that was responsible for german naval cryptanalysis. here, he devised a number of techniques for speeding the breaking of german ciphers, including improvements to the pre war polish bombe method, an electromechanical machine that could find settings for the enigma machine. turing played a crucial role in cracking intercepted coded messages that enabled the allies to defeat the nazis in many crucial engagements, including the battle of the atlantic, and in so doing helped win the war. due to the problems of counterfactual history, it is hard to estimate the precise effect ultra intelligence had on the war, but at the upper end it has been estimated that this work shortened the war in europe by more than two years and saved over 14 million lives.after the war, turing worked at the national physical laboratory, where he designed the automatic computing engine, which was one of the first designs for a stored program computer. in 1948, turing joined max newman s computing machine laboratory at the victoria university of manchester, where he helped develop the manchester computers and became interested in mathematical biology. he wrote a paper on the chemical basis of morphogenesis and predicted oscillating chemical reactions such as the belousov zhabotinsky reaction, first observed in the 1960s. turing was prosecuted in 1952 for homosexual acts  the labouchere amendment of 1885 had mandated that  gross indecency  was a criminal offence in the uk. he accepted chemical castration treatment, with des, as an alternative to prison. turing died in 1954, 16 days before his 42nd birthday, from cyanide poisoning. an inquest determined his death as a suicide, but it has been noted that the known evidence is also consistent with accidental poisoning. in 2009, following an internet campaign, british prime minister gordon brown made an official public apology on behalf of the british government for  the appalling way he was treated . queen elizabeth ii granted turing a posthumous pardon in 2013. the alan turing law is now an informal term for a 2017 law in the united kingdom that retroactively pardoned men cautioned or convicted under historical legislation that outlawed homosexual acts.in july 2019, the bank of england announced that turing would be depicted on the united kingdom s new  50 note.
query	125	aristotle    greek              aristot l s, pronounced  aristot l  s   384 322 bce  was a greek philosopher and polymath during the classical period in ancient greece. he was the founder of the lyceum and the peripatetic school of philosophy and aristotelian tradition. along with his teacher plato, he has been called the  father of western philosophy . his writings cover many subjects   including physics, biology, zoology, metaphysics, logic, ethics, aesthetics, poetry, theatre, music, rhetoric, psychology, linguistics, economics, politics and government. aristotle provided a complex synthesis of the various philosophies existing prior to him, and it was above all from his teachings that the west inherited its intellectual lexicon, as well as problems and methods of inquiry. as a result, his philosophy has exerted a unique influence on almost every form of knowledge in the west and it continues to be a subject of contemporary philosophical discussion. little is known about his life. aristotle was born in the city of stagira in northern greece. his father, nicomachus, died when aristotle was a child, and he was brought up by a guardian. at seventeen or eighteen years of age, he joined plato s academy in athens and remained there until the age of thirty seven  c. 347 bc . shortly after plato died, aristotle left athens and, at the request of philip ii of macedon, tutored alexander the great beginning in 343 bc. he established a library in the lyceum which helped him to produce many of his hundreds of books on papyrus scrolls. though aristotle wrote many elegant treatises and dialogues for publication, only around a third of his original output has survived, none of it intended for publication.aristotle s views on physical science profoundly shaped medieval scholarship. their influence extended from late antiquity and the early middle ages into the renaissance, and were not replaced systematically until the enlightenment and theories such as classical mechanics. some of aristotle s zoological observations found in his biology, such as on the hectocotyl  reproductive  arm of the octopus, were disbelieved until the 19th century. his works contain the earliest known formal study of logic, studied by medieval scholars such as peter abelard and john buridan. aristotle s influence on logic also continued well into the 19th century. he influenced islamic thought during the middle ages, as well as christian theology, especially the neoplatonism of the early church and the scholastic tradition of the catholic church. aristotle was revered among medieval muslim scholars as  the first teacher  and among medieval christians like thomas aquinas as simply  the philosopher . his ethics, though always influential, gained renewed interest with the modern advent of virtue ethics, such as in the thinking of  alasdair macintyre and philippa foot.
query	126	barbie hsu  chinese       pinyin  x  x yu n  born 6 october 1976  is a taiwanese actress, singer, and television host.
query	127	batman is a fictional superhero appearing in american comic books published by dc comics. the character was created by artist bob kane and writer bill finger, and first appeared in detective comics  27 in 1939. originally named the  bat man,  the character is also referred to by such epithets as the caped crusader, the dark knight, and the world s greatest detective.batman s secret identity is bruce wayne, a wealthy american playboy, philanthropist, and owner of wayne enterprises. batman originated from an incident in bruce s childhood  after witnessing the murder of his parents dr. thomas wayne and martha wayne, he swore vengeance against criminals, an oath tempered by a sense of justice. bruce trains himself physically and intellectually and crafts a bat inspired persona to fight crime.batman operates in the fictional gotham city with assistance from various supporting characters, including his butler alfred, police commissioner jim gordon, and vigilante allies such as robin. unlike most superheroes, batman does not possess any inhuman superpowers. he does, however, possess a genius level intellect, is a peerless martial artist, and his vast wealth affords him an extraordinary arsenal of weaponry and equipment. a large assortment of villains make up batman s rogues gallery, including his nemesis, the joker. the character became popular soon after his introduction in 1939 and gained his own comic book title, batman, the following year. as the decades went on, different interpretations of the character emerged. the late 1960s batman television series used a camp aesthetic, which continued to be associated with the character for years after the show ended. various creators worked to return the character to his dark roots, culminating in 1986 with the dark knight returns by frank miller. the success of warner bros. pictures  live action batman feature films have helped maintain the character s prominence in mainstream culture.batman has been licensed and featured in various adaptations, from radio to television and film, and appears in merchandise sold around the world, such as apparel, toys, and video games. kevin conroy, rino romano, anthony ruivivar, peter weller, bruce greenwood, jason o mara, and will arnett, among others, have provided the character s voice for animated adaptations. batman has been depicted in both film and television by lewis wilson, robert lowery, adam west, michael keaton, val kilmer, george clooney, bruce thomas, christian bale, ben affleck, david mazouz, iain glen, and kevin conroy. robert pattinson will portray the character in the upcoming 2021 film, the batman.
query	128	the british royal family comprises queen elizabeth ii and her close relations. there is no strict legal or formal definition of who is or is not a member of the british royal family. those who at the time are entitled to the style his or her royal highness  hrh , and any styled his or her majesty  hm , are normally considered members, including those so styled before the beginning of the current monarch s reign. by this criterion, a list of the current royal family will usually include the monarch, the children and male line grandchildren of the monarch and previous monarchs, the children of the eldest son of the prince of wales, and all of their current or widowed spouses. some members of the royal family have official residences named as the places from which announcements are made in the court circular about official engagements they have carried out. the state duties and staff of some members of the royal family are funded from a parliamentary annuity, the amount of which is fully refunded by the queen to the treasury.since 1917, when king george v changed the name of the royal house from saxe coburg and gotha, members of the royal family have belonged, either by birth or by marriage, to the house of windsor. senior titled members of the royal family do not usually use a surname, although since 1960 mountbatten windsor, incorporating prince philip s adopted surname of mountbatten, has been prescribed as a surname for elizabeth ii s direct descendants who do not have royal styles and titles, and it has sometimes been used when required for those who do have such titles. the royal family are regarded as british cultural icons, with young adults from abroad naming the family among a group of people that they most associated with british culture.  
query	129	diana ross  born march 26, 1944  is an american singer, actress, and record producer. born and raised in detroit, michigan, ross rose to fame as the lead singer of the vocal group the supremes, who during the 1960s became motown s most successful act, and are the best charting female group in us history, as well as one of the world s best selling girl groups of all time. the group released a record setting twelve number one hit singles on the us billboard hot 100, including  where did our love go ,  baby love ,  come see about me ,  stop  in the name of love ,  you can t hurry love ,  you keep me hangin  on ,  love child , and  someday we ll be together . following her departure from the supremes in 1970, ross released her eponymous debut solo album that same year, featuring the no. 1 pop hit  ain t no mountain high enough . she later released the album touch me in the morning in 1973  its title track was her second solo no. 1 hit. she continued a successful solo career through the 1970s, which included hit albums like mahogany and diana ross and their no. 1 hit singles,  theme from mahogany  and  love hangover , respectively. her 1980 album diana produced another no. 1 single,  upside down , as well as the international hit  i m coming out . her final single with motown during her initial run with the company achieved her sixth and final us number one pop hit, the duet  endless love  featuring lionel richie, whose solo career was launched with its success. ross has also ventured into acting, with a golden globe award winning and academy award nominated performance in the film lady sings the blues  1972   she recorded its soundtrack, which became a number one hit. she also starred in two other feature films, mahogany  1975  and the wiz  1978 , later acting in the television films out of darkness  1994 , for which she also was nominated for a golden globe award, and double platinum  1999 . she is the only female artist to have number one singles as a solo artist  as the other half of a duet  lionel richie   as a member of a trio  and as an ensemble member  we are the world usa for africa . in 1976, ross was named the  female entertainer of the century  by billboard magazine. in 1993, the guinness book of world records declared her the most successful female music artist in history, due to her success in the united states and united kingdom for having more hits than any female artist in the charts, with a career total of 70 hit singles with her work with the supremes and as a solo artist. she had a top 10 uk hit in every one of the last five decades, and sang lead on a top 75 hit single at least once every year from 1964 to 1996 in the uk, a period of 33 consecutive years and a record for any performer. in 1988, ross was inducted to the rock and roll hall of fame as a member of the supremes, alongside mary wilson and florence ballard. she was the recipient of the kennedy center honors in 2007, the grammy lifetime achievement award in 2012, and the presidential medal of freedom in 2016. ross is also one of the few recording artists to have two stars on the hollywood walk of fame one as a solo artist and the other as a member of the supremes. in billboard magazine s greatest of all time hot 100 artists chart, she ranked 16th as the lead singer of the supremes and 26th as a solo artist.  diana ross ranks among the top 5 artists of the rock era  1955 to date  on the billboard hot 100 when combining her solo and supremes  hits.
query	130	jason frederick kidd  born march 23, 1973  is an american professional basketball coach and former player who is an assistant coach for the los angeles lakers of the national basketball association  nba . previously a point guard in the nba, kidd was a 10 time nba all star, a five time all nba first team member, and a nine time nba all defensive team member. he won an nba championship in 2011 as a member of the dallas mavericks, and was a two time olympic gold medal winner during his pro career, as part of team usa in 2000 and 2008. he was inducted as a player into the naismith memorial basketball hall of fame. kidd played college basketball for the california golden bears and was drafted second overall by the dallas mavericks in the first round of the 1994 nba draft. he was named co nba rookie of the year in his first season with the mavericks. then, from 1996 to 2001, kidd played for the phoenix suns and later for the new jersey nets from 2001 to 2008. he led the nets to two consecutive nba finals appearances in 2002 and 2003. in the middle of the 2007 08 season, kidd was traded back to dallas. at age 38, kidd won his only nba championship when dallas defeated miami in the 2011 nba finals. he finished his playing career in 2013 with the new york knicks. the following season, he became the head coach of the nets, who had relocated from new jersey to brooklyn. after one season, he was traded to the milwaukee bucks, where he coached for four seasons until he was fired mid season in 2018. kidd s ability to pass and rebound made him a regular triple double threat, and he retired ranked third all time in the nba for regular season triple doubles with a career total of 107 and third in playoff triple doubles with a career total of 11. he ranks second on the nba all time lists in career assists and steals and ninth in 3 point field goals made.
query	131	jean claude camille fran ois van varenberg  born 18 october 1960 , professionally known as jean claude van damme  french pronunciation        klod v   dam , dutch   v n  d m    and as jcvd, is a belgian actor and retired martial artist best known for his martial arts action films. his most popular projects include bloodsport  1988 , cyborg  1989 , kickboxer  1989 , lionheart  1990 , death warrant  1990 , double impact  1991 , universal soldier  1992 , nowhere to run  1993 , hard target  1993 , timecop  1994 , street fighter  1994 , sudden death  1995 , maximum risk  1996 , jcvd  2008 , jean claude van johnson  2016   2017 series  and the bouncer  2018 .
query	132	jesus  c. 4 bc   c. ad 30   33 , also referred to as jesus of nazareth or jesus christ, was a first century jewish preacher and religious leader. he is the central figure of christianity. most christians believe he is the incarnation of god the son and the awaited messiah  the christ  prophesied in the old testament.virtually all modern scholars of antiquity agree that jesus existed historically, although the quest for the historical jesus has produced little agreement on the historical reliability of the gospels and on how closely the jesus portrayed in the bible reflects the historical jesus. jesus was a galilean jew who was baptized by john the baptist and began his own ministry. he preached orally and was often referred to as  rabbi . jesus debated with fellow jews on how to best follow god, engaged in healings, taught in parables and gathered followers. he was arrested and tried by the jewish authorities, turned over to the roman government, and crucified on the order of pontius pilate, the roman prefect. after his death, his followers believed he rose from the dead, and the community they formed eventually became the early church.christian doctrines include the beliefs that jesus was conceived by the holy spirit, was born of a virgin named mary, performed miracles, founded the christian church, died by crucifixion as a sacrifice to achieve atonement for sin, rose from the dead, and ascended into heaven, from where he will return. most christians believe jesus enables people to be reconciled to god. the nicene creed asserts that jesus will judge the living and the dead either before or after their bodily resurrection, an event tied to the second coming of jesus in christian eschatology. the great majority of christians worship jesus as the incarnation of god the son, the second of three persons of the trinity. a minority of christian denominations reject trinitarianism, wholly or partly, as non scriptural. the birth of jesus is celebrated annually on december 25  or various dates in january by some eastern churches  as christmas. his crucifixion is honored on good friday and his resurrection on easter. the widely used calendar era  ad , from the latin anno domini   year of the lord  , and the equivalent  alternative  ce , are based on the approximate birthdate of jesus.jesus is also revered outside of christianity. in islam, jesus  commonly transliterated as isa  is considered one of god s important prophets and the messiah. muslims believe jesus was born of a virgin, but was neither god nor the son of god. the quran states that jesus never claimed divinity. most muslims do not believe that he was crucified, but that he was physically raised into heaven by god. in contrast, judaism rejects the belief that jesus was the awaited messiah, arguing that he did not fulfill messianic prophecies, and was neither divine nor resurrected.
query	133	johann sebastian bach  31 march  o.s. 21 march  1685   28 july 1750  was a german composer and musician of the baroque period. he is known for instrumental compositions such as the brandenburg concertos and the goldberg variations, and for vocal music such as the st matthew passion and the mass in b minor. since the 19th century bach revival he is generally regarded as one of the greatest composers of all time.the bach family already counted several composers when johann sebastian was born as the last child of a city musician in eisenach. after being orphaned at age 10, he lived for five years with his eldest brother johann christoph, after which he continued his musical formation in l neburg. from 1703 he was back in thuringia, working as a musician for protestant churches in arnstadt and m hlhausen and, for longer stretches of time, at courts in weimar, where he expanded his organ repertory, and k then, where he was mostly engaged with chamber music. from 1723 he was employed as thomaskantor  cantor at st. thomas  in leipzig. he composed music for the principal lutheran churches of the city, and for its university s student ensemble collegium musicum. from 1726 he published some of his keyboard and organ music. in leipzig, as had happened during some of his earlier positions, he had difficult relations with his employer, a situation that was little remedied when he was granted the title of court composer by his sovereign, augustus, elector of saxony and king of poland, in 1736. in the last decades of his life he reworked and extended many of his earlier compositions. he died of complications after eye surgery in 1750 at the age of 65. bach enriched established german styles through his mastery of counterpoint, harmonic and motivic organisation, and his adaptation of rhythms, forms, and textures from abroad, particularly from italy and france. bach s compositions include hundreds of cantatas, both sacred and secular. he composed latin church music, passions, oratorios, and motets. he often adopted lutheran hymns, not only in his larger vocal works, but for instance also in his four part chorales and his sacred songs. he wrote extensively for organ and for other keyboard instruments. he composed concertos, for instance for violin and for harpsichord, and suites, as chamber music as well as for orchestra. many of his works employ the genres of canon and fugue. throughout the 18th century bach was primarily valued as organist, while his keyboard music, such as the well tempered clavier, was appreciated for its didactic qualities. the 19th century saw the publication of some major bach biographies, and by the end of that century all of his known music had been printed. dissemination of scholarship on the composer continued through periodicals  and later also websites  exclusively devoted to him, and other publications such as the bach werke verzeichnis  bwv, a numbered catalogue of his works  and new critical editions of his compositions. his music was further popularised through a multitude of arrangements, including, for instance, the air on the g string, and of recordings, such as three different box sets with complete performances of the composer s oeuvre marking the 250th anniversary of his death.  
query	134	kathleen mary griffin  born november 4, 1960  is an american comedian and actress. she has starred in numerous comedy specials for cable tv and has released comedy albums. in 2007 and 2008, griffin won primetime emmy awards for her reality show kathy griffin  my life on the d list. she has also appeared on tv and on film in numerous supporting roles. born in oak park, illinois, she moved to los angeles in 1978, where she studied drama at the lee strasberg theatre and film institute and became a member of the improvisational comedy troupe the groundlings. in the 1990s, griffin began performing as a stand up comedian and also appeared as a guest star on television shows. she achieved wider recognition after her role as a supporting character in the nbc sitcom suddenly susan  1996 2000 . her bravo reality show kathy griffin  my life on the d list  2005 2010  became a ratings hit for the network and earned her two emmy awards for outstanding reality program. griffin has released six comedy albums, all of which received grammy award nominations. her first album, for your consideration  2008 , made her the first female comedian to debut at the top of the billboard top comedy albums chart. in 2009, she released her autobiography, official book club selection  a memoir according to kathy griffin. griffin has taped numerous standup comedy specials with hbo and bravo. for the latter network, she has recorded 16 television specials, breaking the guinness world record for the number of aired tv specials on any network, by any comedian in the history of comedy.in 2011, she also became the first comedian to have four televised specials in a year. aside from her comedy career, she is an lgbtq activist supporting same sex marriage and the repeal of  don t ask, don t tell . she has also participated in two uso tours. griffin is known for her conversational style and controversial statements on celebrities, religion and sexuality. after being nominated for six years in a row for the grammy for best comedy album, she won the award in 2014.
query	135	luther ronzoni vandross jr.  april 20, 1951   july 1, 2005  was an american singer, songwriter, and record producer. throughout his career, vandross was an in demand background vocalist for several different artists including todd rundgren, judy collins, chaka khan, bette midler, diana ross, david bowie, ben e. king, and donna summer. he later became a lead singer of the group change, which released its gold certified debut album, the glow of love, in 1980 on warner rfc records. after vandross left the group, he was signed to epic records as a solo artist and released his debut solo album, never too much, in 1981. his hit songs include  never too much ,  here and now ,  any love ,  power of love love power ,  i can make it better  and  for you to love . many of his songs were covers of original music by other artists such as  if this world were mine   duet with cheryl lynn ,  since i lost my baby ,  superstar  and  always and forever . duets such as  the closer i get to you  with beyonc ,  endless love  with mariah carey and  the best things in life are free  with janet jackson were all hit songs in his career. during his career, vandross sold over 35 million records worldwide, and received eight grammy awards including best male r b vocal performance four different times. he won a total of four grammy awards in 2004 including the grammy award for song of the year for a song recorded not long before his death,  dance with my father .
query	136	pope benedict xvi  latin  benedictus xvi  italian  benedetto xvi  german  benedikt xvi  born joseph aloisius ratzinger  german pronunciation    jo z f  al  zi  s   ats      16 april 1927  is a retired prelate of the catholic church who served as head of the church and sovereign of the vatican city state from 2005 until his resignation in 2013. benedict s election as pope occurred in the 2005 papal conclave that followed the death of pope john paul ii. benedict chose to be known by the title  pope emeritus  upon his resignation.ordained as a priest in 1951 in his native bavaria, ratzinger had established himself as a highly regarded university theologian by the late 1950s and was appointed a full professor in 1958. after a long career as an academic and professor of theology at several german universities, he was appointed archbishop of munich and freising and cardinal by pope paul vi in 1977, an unusual promotion for someone with little pastoral experience. in 1981, he was appointed prefect of the congregation for the doctrine of the faith, one of the most important dicasteries of the roman curia. from 2002 until his election as pope, he was also dean of the college of cardinals. prior to becoming pope, he was  a major figure on the vatican stage for a quarter of a century   he had an influence  second to none when it came to setting church priorities and directions  as one of john paul ii s closest confidants. he has lived in rome since 1981. his prolific writings generally defend traditional catholic doctrine and values. he was originally a liberal theologian, but adopted conservative views after 1968. during his papacy, benedict xvi advocated a return to fundamental christian values to counter the increased secularisation of many western countries. he views relativism s denial of objective truth, and the denial of moral truths in particular, as the central problem of the 21st century. he taught the importance of both the catholic church and an understanding of god s redemptive love. pope benedict also revived a number of traditions, including elevating the tridentine mass to a more prominent position. he strengthened the relationship between the catholic church and art, promoted the use of latin, and reintroduced traditional papal garments, for which reason he was called  the pope of aesthetics . he has been described as  the main intellectual force in the church  since the mid 1980s.on 11 february 2013, benedict unexpectedly announced his resignation in a speech in latin before the cardinals, citing a  lack of strength of mind and body  due to his advanced age. his resignation became effective on 28 february 2013. he is the first pope to resign since gregory xii in 1415, and the first to do so on his own initiative since celestine v in 1294. as pope emeritus, benedict retains the style of his holiness and continues to dress in the papal colour of white. he was succeeded by pope francis on 13 march 2013, and he moved into the newly renovated mater ecclesiae monastery for his retirement on 2 may 2013. in his retirement, benedict xvi has made occasional public appearances alongside francis.
query	137	prince charming is a fairy tale character who comes to the rescue of a damsel in distress and must engage in a quest to liberate her from an evil spell. this classification suits most heroes of a number of traditional folk tales,  including  snow white ,  sleeping beauty , and  cinderella , even if in the original story they were given another name, or no name at all. often handsome and romantic, these characters are essentially interchangeable, serving as a foil to the heroine  in many variants, they can be viewed as a metaphor for a reward the heroine achieves for the decisions she makes. the prominence of the character type makes him an obvious target for revisionist fairy tales.  prince charming  is also used as a term to refer to the idealized man some people dream of as a future spouse.
query	138	roger federer is a swiss professional tennis player who is ranked world no. 3 in men s singles tennis by the association of tennis professionals  atp . he has won 20 grand slam singles titles the most in history by a male player and has held the world no. 1 spot in the atp rankings for a record total of 310 weeks  including a record 237 consecutive weeks  and was the year end no. 1 five times, including four consecutive. federer, who turned professional in 1998, was continuously ranked in the top ten from october 2002 to november 2016. federer has won a record eight wimbledon men s singles titles, six australian open titles, five us open titles  all consecutive, a record , and one french open title. he is one of eight men to have achieved a career grand slam. federer has reached a record 31 men s singles grand slam finals, including 10 consecutively from the 2005 wimbledon championships to the 2007 us open. federer has also won a record six atp finals titles, 28 atp tour masters 1000 titles, and a record 24 atp tour 500 titles. federer was a member of switzerland s winning davis cup team in 2014. he is also the only player after jimmy connors to have won 100 or more career singles titles, as well as to amass 1,200 wins in the open era. federer s all court game and versatile style of play involve exceptional footwork and shot making. effective both as a baseliner and a volleyer, his apparent effortlessness and efficient movement on the court have made federer highly popular among tennis fans. he has received the tour sportsmanship award 13 times and been named the atp player of the year and itf world champion five times. he has won the laureus world sportsman of the year award a record five times, including four consecutive awards from 2005 to 2008. he is also the only person to have won the bbc overseas sports personality of the year award four times.
query	139	samuel barclay beckett    13 april 1906   22 december 1989  was an irish novelist, playwright, short story writer, theatre director, poet, and literary translator. a resident of paris for most of his adult life, he wrote in both french and english. beckett s work offers a bleak, tragi comic outlook on human existence, often coupled with black comedy and gallows humour, and became increasingly minimalist in his later career. he is considered one of the last modernist writers, and one of the key figures in what martin esslin called the  theatre of the absurd .beckett was awarded the 1969 nobel prize in literature  for his writing, which in new forms for the novel and drama in the destitution of modern man acquires its elevation.  he was elected saoi of aosd na in 1984.
query	140	serena jameka williams  born september 26, 1981  is an american professional tennis player and former world no. 1. she has won 23 major singles titles, the most by any man or woman in the open era. the women s tennis association  wta  ranked her world no. 1 in singles on eight separate occasions between 2002 and 2017. she reached the no. 1 ranking for the first time on july 8, 2002. on her sixth occasion, she held the ranking for 186 consecutive weeks, tying the record set by steffi graf. in total, she has been no. 1 for 319 weeks, which ranks third in the open era among female players behind graf and martina navratilova. williams holds the most grand slam titles in singles, doubles, and mixed doubles combined among active players. her 39 grand slam titles put her joint third on the all time list and second in the open era  23 in singles, 14 in women s doubles, and two in mixed doubles. she is the most recent female player to have held all four grand slam singles titles simultaneously  2002 03 and 2014 15  and the third player to achieve this twice, after rod laver and graf. she is also the most recent player to have won a grand slam title on each surface  hard, clay and grass  in one calendar year  2015 . she is also, together with her older sister venus, the most recent player to have held all four grand slam women s doubles titles simultaneously  2009 10 . williams has won a record of 13 grand slam singles titles on hard court. williams holds the open era record for most titles won at the australian open  7  and shares the open era record for most titles won at the us open with chris evert  6 . she also holds the record for the most women s singles matches won at majors with 351 matches. williams has won 14 grand slam doubles titles, all with her sister venus, and the pair are unbeaten in grand slam doubles finals. as a team, she and venus have the third most women s doubles grand slam titles, behind the 18 titles of natasha zvereva  14 with gigi fern ndez  and the record 20 titles won by martina navratilova and pam shriver. williams is also a five time winner of the wta tour championships in the singles division. she has also won four olympic gold medals, one in women s singles and three in women s doubles an all time record shared with her sister, venus. the arrival of the williams sisters has been credited with ushering in a new era of power and athleticism on the women s professional tennis tour. she is ranked at no. 9 in the world by the wta as of january 13, 2020.earning almost  29 million in prize money and endorsements, williams was the highest paid female athlete in 2016. she repeated this feat in 2017 when she was the only woman on forbes  list of the 100 highest paid athletes with  27 million in prize money and endorsements. she has won the  laureus sportswoman of the year  award four times  2003, 2010, 2016, 2018 , and in december 2015, she was named sportsperson of the year by sports illustrated magazine. in 2019, she was ranked 63rd in forbes  world s highest paid athletes list.
query	141	trinity laure ale home  born march 15, 1995 , better known by her stage name tink, is an american rapper, singer and songwriter. she is best known for the single  treat me like somebody  and for the collaboration with singer and producer jeremih on  don t tell nobody.  since 2012, she has released seven mixtapes and has gone independent due to label issues regarding the release of her debut album. her 2014 mixtape, winter s diary 2  forever yours, was featured as a top 10 r b album in both rolling stone and billboard magazines.she was also chosen as part of the xxl 2015 freshman class.
query	142	anthony jay robbins  born anthony j. mahavoric  february 29, 1960  is an american author, life coach, and philanthropist. robbins is known for his infomercials, seminars, and self help books including the books unlimited power  published in 1987  and awaken the giant within  published in 1993 .in 2015 and 2016 robbins was listed on the worth magazine power 100 list. his seminars are organized through robbins research international.
query	143	mark sinclair  born july 18, 1967 , better known as vin diesel, is an american actor and producer. he rose to international fame with his role as dominic toretto in the fast and the furious franchise. diesel began his career in 1990, but initially struggled to gain roles until he created and starred in the short film multi facial  1995 , which attracted the attention of director steven spielberg, who was developing his film saving private ryan. spielberg re wrote elements of the film to allow diesel to appear in it, which helped kickstart his career. he subsequently voiced the titular character in the iron giant  1999 , while gaining a reputation as an action star after starring in the fast and the furious, the xxx series, and the chronicles of riddick. later in his career, diesel also became known for lending his voice to the character of groot in guardians of the galaxy  2014 , and voicing a cameo of the same character in ralph breaks the internet  2018 . he also founded the production company one race films. away from action films, diesel has enjoyed commercial success in a number of other genres, such as in the comedy film the pacifier  2005 , while his performance in find me guilty  2006  was praised. diesel will portray the comic book character bloodshot in its 2020 film adaptation, and is slated to appear in the avatar sequels.
